x,y
-1.8774082224155222,-0.9986604898528462
-1.8711187476335605,-0.8748305862514175
-1.864829272851599,-1.0709636040466468
-1.8585397980696374,-0.9592420280396191
-1.852250323287676,-0.8763113088858057
-1.8459608485057144,-0.9933577733749288
-1.839671373723753,-0.9632805603030672
-1.8333818989417914,-1.0070684030416093
-1.8270924241598296,-1.0399460395130997
-1.8208029493778681,-0.9720223240224033
-1.8145134745959066,-1.1154700462315374
-1.808223999813945,-1.0218621999746234
-1.8019345250319836,-1.0129198554579195
-1.795645050250022,-0.9255498510794258
-1.7893555754680603,-1.043536947265278
-1.7830661006860988,-1.1366231952513304
-1.7767766259041373,-0.7877212779789441
-1.7704871511221758,-0.8973370293989673
-1.7641976763402143,-1.0787747770280876
-1.7579082015582528,-0.8855583598175397
-1.751618726776291,-0.9527445432680682
-1.7453292519943295,-1.0449457951311318
-1.739039777212368,-1.0727523024814958
-1.7327503024304065,-0.9741139999767197
-1.726460827648445,-0.9443050091549438
-1.7201713528664835,-1.077985526380311
-1.713881878084522,-1.119482484453762
-1.7075924033025602,-0.9279178577374224
-1.7013029285205987,-1.1354278295483957
-1.6950134537386372,-0.9766236603077652
-1.6887239789566757,-1.0930891036204282
-1.6824345041747142,-1.1353571739629178
-1.6761450293927527,-1.0262704141213088
-1.669855554610791,-1.0362994305635398
-1.6635660798288294,-1.011705628849666
-1.657276605046868,-0.9396058878129331
-1.6509871302649064,-0.9372400803909643
-1.6446976554829449,-0.8840618866174847
-1.6384081807009834,-1.0485275141555586
-1.6321187059190216,-1.136424574776003
-1.6258292311370601,-1.0779736261367254
-1.6195397563550986,-1.059780646976162
-1.613250281573137,-1.0301772388996049
-1.6069608067911756,-0.9552780539404886
-1.600671332009214,-1.0373591369362882
-1.5943818572272526,-1.0599086116612688
-1.5880923824452908,-0.7280414259810947
-1.5818029076633293,-1.1224622867235778
-1.5755134328813678,-0.9102268385663979
-1.5692239580994063,-0.9239840138888772
-1.5629344833174448,-0.951841138210518
-1.5566450085354833,-0.9718625373646147
-1.5503555337535215,-0.998890060449391
-1.54406605897156,-0.9383859930031949
-1.5377765841895985,-0.9310581262885121
-1.531487109407637,-0.927374647787974
-1.5251976346256755,-0.915885801472943
-1.518908159843714,-0.980697856980365
-1.5126186850617525,-1.156563817120842
-1.5063292102797907,-1.0262520702956395
-1.5000397354978292,-0.8712770699166567
-1.4937502607158677,-1.1201811902011913
-1.4874607859339062,-0.8715254697961472
-1.4811713111519447,-1.0763968633635712
-1.4748818363699832,-1.0420687524874699
-1.4685923615880214,-0.9695015408118451
-1.46230288680606,-1.0593139359587778
-1.4560134120240984,-0.9907483540069691
-1.4497239372421369,-1.1952362135773378
-1.4434344624601754,-0.9410115603314226
-1.4371449876782139,-0.9580473746657381
-1.4308555128962523,-1.0170601955216279
-1.4245660381142906,-1.0597410092490536
-1.418276563332329,-0.9038153575043639
-1.4119870885503676,-0.9167462116211766
-1.405697613768406,-0.9193547658389242
-1.3994081389864446,-1.0586754627365194
-1.393118664204483,-0.8542994039632986
-1.3868291894225213,-1.1201555872030347
-1.3805397146405598,-0.9198833724309219
-1.3742502398585983,-1.045837209391599
-1.3679607650766368,-0.798337101032211
-1.3616712902946753,-1.0184199968490852
-1.3553818155127138,-1.020275816718102
-1.349092340730752,-0.9917723942459696
-1.3428028659487905,-1.1309052313318697
-1.336513391166829,-0.8640352215620442
-1.3302239163848675,-1.1315388094308303
-1.323934441602906,-1.0698206391313314
-1.3176449668209445,-1.0426131686753437
-1.311355492038983,-1.1496517961914086
-1.3050660172570212,-1.2161742662578845
-1.2987765424750597,-1.0074847757945227
-1.2924870676930982,-1.118670524427376
-1.2861975929111367,-0.9485827902861683
-1.2799081181291752,-0.9881155561299423
-1.2736186433472136,-1.0733788789883607
-1.267329168565252,-0.9040289007509761
-1.2610396937832904,-1.0069710425929135
-1.2547502190013289,-1.0446411655483892
-1.2484607442193674,-0.9204925431947097
-1.2421712694374059,-1.0095682520560878
-1.2358817946554443,-0.9741821096693526
-1.2295923198734826,-1.0830854896987692
-1.223302845091521,-0.9987100832432634
-1.2170133703095596,-0.8721479502410244
-1.210723895527598,-0.8743783121016194
-1.2044344207456366,-1.0214188172230398
-1.198144945963675,-1.010301482072919
-1.1918554711817135,-0.8986518238120211
-1.1855659963997518,-0.9746116880097582
-1.1792765216177903,-1.0555778503945532
-1.1729870468358288,-1.1372553597787776
-1.1666975720538673,-1.0414194773506202
-1.1604080972719057,-1.0872097232221791
-1.1541186224899442,-1.104803025054145
-1.1478291477079825,-1.1392764297425495
-1.141539672926021,-0.9119506905356344
-1.1352501981440595,-0.88940562200507
-1.128960723362098,-0.8339756585067977
-1.1226712485801364,-1.0089827616490807
-1.116381773798175,-1.2305845194205725
-1.1100922990162134,-1.0474585972582675
-1.103802824234252,-0.9052008263148587
-1.0975133494522904,-1.1085780198070818
-1.0912238746703289,-0.8767058776069576
-1.084934399888367,-0.9082298190586203
-1.0786449251064054,-0.8706886649103818
-1.072355450324444,-1.0559307414610086
-1.0660659755424824,-0.9052638013034231
-1.0597765007605209,-0.853572186171736
-1.0534870259785594,-1.055804345613981
-1.0471975511965979,-1.108482014021096
-1.0409080764146363,-0.9442767229021747
-1.0346186016326748,-0.9210210177204935
-1.0283291268507133,-1.0987714600461058
-1.0220396520687518,-1.0875944779899458
-1.0157501772867903,-0.8797712810870567
-1.0094607025048288,-1.0401099791479602
-1.0031712277228668,-0.9373610541785043
-0.9968817529409053,-0.9160090919049877
-0.9905922781589438,-0.9863389567599841
-0.9843028033769823,-1.0812090250281758
-0.9780133285950208,-0.9044749894518301
-0.9717238538130593,-1.0353929350525288
-0.9654343790310977,-0.9669988616310142
-0.9591449042491362,-1.029425881582241
-0.9528554294671747,-0.9919736923912498
-0.9465659546852132,-0.8481888410402736
-0.9402764799032517,-0.812019382335319
-0.9339870051212902,-0.9963322845468321
-0.9276975303393282,-1.0117503510135675
-0.9214080555573667,-0.9990792131922502
-0.9151185807754052,-1.0092192090336525
-0.9088291059934437,-0.9270691014001982
-0.9025396312114822,-0.8884594300882754
-0.8962501564295207,-1.0256214251170408
-0.8899606816475591,-1.0791112455733574
-0.8836712068655976,-1.0112906172201668
-0.8773817320836361,-0.8095688108512105
-0.8710922573016746,-0.994846726911209
-0.8648027825197131,-0.9606033011877932
-0.8585133077377516,-1.010687624027969
-0.8522238329557901,-0.9739152049065856
-0.8459343581738281,-1.098541713055346
-0.8396448833918666,-0.9282191930578353
-0.8333554086099051,-0.9898230183276808
-0.8270659338279436,-0.8700758541021125
-0.8207764590459821,-1.0747767738933292
-0.8144869842640206,-1.0674063790607127
-0.808197509482059,-1.06724455638812
-0.8019080347000975,-1.0297576180488677
-0.795618559918136,-0.8410767023946668
-0.7893290851361745,-0.8894276589734936
-0.783039610354213,-0.8332774173813124
-0.7767501355722515,-0.9247876817800428
-0.77046066079029,-1.0398980375010585
-0.764171186008328,-0.9535436206545524
-0.7578817112263665,-1.1070984397652954
-0.751592236444405,-0.8871487225801206
-0.7453027616624435,-1.073169773673118
-0.739013286880482,-1.007672428129889
-0.7327238120985204,-1.0778698030668024
-0.7264343373165589,-0.9169130699068498
-0.7201448625345974,-1.0360890889921162
-0.7138553877526359,-0.9913311454127774
-0.7075659129706744,-1.1332590426390778
-0.7012764381887129,-1.031580262862421
-0.6949869634067514,-0.9591441217377761
-0.6886974886247899,-1.0895776502196075
-0.6824080138428279,-1.0052204120500547
-0.6761185390608664,-1.0298942109256886
-0.6698290642789049,-0.9204328882175004
-0.6635395894969434,-1.0687361786881577
-0.6572501147149818,-0.9276430501526474
-0.6509606399330203,-0.9633168572255366
-0.6446711651510588,-1.0369040699464045
-0.6383816903690973,-1.1144874837121606
-0.6320922155871358,-0.9227119610153698
-0.6258027408051743,-1.0303358649461933
-0.6195132660232128,-0.9118017626984425
-0.6132237912412513,-0.9807493450395043
-0.6069343164592897,-0.8409032080379922
-0.6006448416773278,-0.9965208081311535
-0.5943553668953663,-0.829494666226869
-0.5880658921134048,-1.008113218918822
-0.5817764173314433,-1.2656091909450424
-0.5754869425494817,-1.1210728505024867
-0.5691974677675202,-0.9003328327403269
-0.5629079929855587,-0.862166668826694
-0.5566185182035972,-1.1773477457928219
-0.5503290434216357,-0.9903078541815797
-0.5440395686396742,-0.9539677166606697
-0.5377500938577127,-0.9079628761363229
-0.5314606190757512,-0.9633240553172153
-0.5251711442937896,-1.0454709837165415
-0.5188816695118277,-1.1533209126595112
-0.5125921947298662,-0.9938329705396252
-0.5063027199479047,-1.1065636402534367
-0.5000132451659431,-0.9144901289806882
-0.49372377038398163,-0.7292379339787212
-0.4874342956020201,-1.008198935567242
-0.4811448208200586,-0.9697737616092048
-0.4748553460380971,-0.9543156422197845
-0.4685658712561356,-1.0964301338948825
-0.46227639647417407,-1.0761571950176272
-0.45598692169221255,-0.884691796475355
-0.44969744691025104,-0.8573606981016639
-0.4434079721282891,-1.065641616959644
-0.4371184973463276,-1.1481558439672468
-0.43082902256436606,-1.1781955483096012
-0.42453954778240455,-0.9951543556492356
-0.41825007300044303,-0.9400076086414221
-0.4119605982184815,-1.1150876387476845
-0.40567112343652,-1.1286162992209097
-0.3993816486545585,-1.1187733261550497
-0.393092173872597,-0.9109302294049229
-0.38680269909063547,-0.8734370856100028
-0.38051322430867396,-0.992419176577038
-0.37422374952671245,-0.9393825327515339
-0.36793427474475093,-0.9049569953005626
-0.361644799962789,-1.052443452578382
-0.35535532518082746,-1.017318997118901
-0.34906585039886595,-1.1754374855889518
-0.34277637561690444,-0.8852562059115817
-0.3364869008349429,-0.9278368513895633
-0.3301974260529814,-0.9293466380239961
-0.3239079512710199,-0.9745596238251143
-0.3176184764890584,-1.0387236668453228
-0.3113290017070969,-0.8848014062301727
-0.30503952692513536,-0.8429440933059007
-0.29875005214317385,-1.0287772840223042
-0.29246057736121234,-1.0225988383155626
-0.2861711025792508,-1.1668398554796446
-0.27988162779728887,-1.0090559264670995
-0.27359215301532736,-0.8937528537565206
-0.26730267823336584,-0.94469496686004
-0.26101320345140433,-1.081575796034724
-0.2547237286694428,-0.9312000357249327
-0.2484342538874813,-0.83922451260132
-0.2421447791055198,-0.8769808161112133
-0.23585530432355828,-1.1278826412880711
-0.22956582954159677,-1.0523673488652294
-0.22327635475963525,-0.9506840866759156
-0.21698687997767374,-0.9374472932864343
-0.21069740519571223,-1.0495352417944073
-0.20440793041375072,-1.0087119086912106
-0.19811845563178876,-1.0351343654523286
-0.19182898084982725,-0.9845128277224666
-0.18553950606786573,-1.0439899934398078
-0.17925003128590422,-1.0391489912144305
-0.1729605565039427,-1.07862784985184
-0.1666710817219812,-1.116049327039909
-0.16038160694001968,-1.0105683832149623
-0.15409213215805817,-1.004840171591453
-0.14780265737609666,-0.9575055193280358
-0.14151318259413515,-0.9600692254301211
-0.13522370781217363,-1.2019148014413068
-0.12893423303021212,-0.9682922485197448
-0.12264475824825016,-0.9589572179310544
-0.11635528346628865,-1.0521171296930656
-0.11006580868432714,-1.2140539179824605
-0.10377633390236563,-0.9879659772612536
-0.09748685912040411,-1.0265620498376846
-0.0911973843384426,-0.923367578076411
-0.08490790955648109,-0.9261530377551321
-0.07861843477451957,-1.1375273264459262
-0.07232895999255806,-1.070336198760935
-0.06603948521059655,-1.065172383075296
-0.059750010428635036,-1.072864141381661
-0.053460535646673524,-0.9255512131235216
-0.04717106086471201,-0.9993859419236135
-0.040881586082750054,-0.9719401130196839
-0.03459211130078854,-0.9452488489633124
-0.02830263651882703,-1.1786578738151294
-0.022013161736865516,-0.9132867522912325
-0.015723686954904004,-1.0584971587549556
-0.009434212172942491,-1.0142248457297873
-0.0031447373909809784,-1.0262783503966069
0.0031447373909805343,1.032145494981789
0.009434212172942047,0.8743716486578976
0.01572368695490356,0.8427380173574885
0.022013161736865072,0.8305025836096465
0.028302636518826585,0.9791155932702479
0.0345921113007881,0.955250442129989
0.040881586082750054,1.0610614196136297
0.04717106086471157,0.9285706037747398
0.05346053564667308,0.9826171918509224
0.05975001042863459,0.9795257747994417
0.0660394852105961,0.838500378853249
0.07232895999255762,1.072462912557552
0.07861843477451913,1.0124181933413712
0.08490790955648064,0.9608015143426056
0.09119738433844216,0.9526388322611543
0.09748685912040367,1.2170368818907782
0.10377633390236518,0.8381085843968923
0.1100658086843267,1.1220513314024865
0.1163552834662882,0.9269709607401195
0.12264475824825016,1.060428035141497
0.12893423303021168,1.0894891454985391
0.1352237078121732,1.0591417828495435
0.1415131825941347,1.0492035286378527
0.1478026573760962,1.1401489412078392
0.15409213215805773,1.043902192075826
0.16038160694001924,0.9774724451845745
0.16667108172198075,0.8945969246219907
0.17296055650394226,1.0419935706926604
0.17925003128590378,0.9880120427164809
0.1855395060678653,0.9549758640313867
0.1918289808498268,0.9326777016914296
0.19811845563178831,0.6741393435129763
0.20440793041375027,1.146996590624783
0.21069740519571178,1.0255346668926657
0.2169868799776733,1.085544322667588
0.2232763547596348,0.871673620460312
0.22956582954159632,0.7730263916632405
0.23585530432355784,0.9581108718503257
0.24214477910551935,1.1066692496272068
0.24843425388748086,1.1311310174104887
0.2547237286694424,1.0021398881149568
0.2610132034514039,1.1805409442229482
0.2673026782333654,1.0184187989785165
0.2735921530153269,0.9963777958530465
0.2798816277972884,1.056753071076799
0.2861711025792504,0.8695468542818376
0.2924605773612119,0.9168553892493089
0.2987500521431734,0.9817498266427015
0.3050395269251349,1.1941819262071274
0.31132900170709643,1.1627704794842646
0.31761847648905794,0.8907700310621924
0.32390795127101946,0.913338600978695
0.33019742605298097,1.141548447188771
0.3364869008349425,0.9235841215780272
0.342776375616904,1.0274496108500133
0.3490658503988655,0.9163836118778026
0.355355325180827,1.101520397126267
0.361644799962789,1.0628605474815425
0.3679342747447505,1.0608502383022747
0.374223749526712,1.0471677113683158
0.3805132243086735,0.9154298923399401
0.386802699090635,1.0889876961338678
0.39309217387259654,1.0569702114207467
0.39938164865455805,0.8610140290041627
0.40567112343651957,1.0161988723658675
0.4119605982184811,0.9374982284457544
0.4182500730004426,1.1563831642960603
0.4245395477824041,1.1282939409184385
0.4308290225643656,1.0965309861172452
0.43711849734632713,1.1033687438066726
0.4434079721282891,0.8287545598144999
0.4496974469102506,1.136953188261792
0.4559869216922121,0.8024482709710317
0.4622763964741736,1.0414700306955296
0.46856587125613514,0.9247428216333607
0.47485534603809665,0.863511898517332
0.48114482082005816,0.8972717805849916
0.4874342956020197,1.0391916717739675
0.4937237703839812,0.9560007531595874
0.5000132451659427,0.9980036838812776
0.5063027199479042,1.1639565508055187
0.5125921947298657,1.0511149631612922
0.5188816695118272,1.0281667641423409
0.5251711442937892,0.9601535880011509
0.5314606190757507,0.8407495389978535
0.5377500938577122,0.878887425468315
0.5440395686396737,1.0064537734021317
0.5503290434216352,0.9979909719417317
0.5566185182035968,0.7678934386884538
0.5629079929855583,1.0589864291579492
0.5691974677675198,1.0340547762589192
0.5754869425494813,1.074890837703553
0.5817764173314428,1.0140156239112783
0.5880658921134043,1.0293654487152197
0.5943553668953658,0.9890521183125535
0.6006448416773273,0.9909675296041016
0.6069343164592893,0.9774433206674065
0.6132237912412508,0.8409301639025561
0.6195132660232123,0.9643628419978729
0.6258027408051738,0.958846642030251
0.6320922155871354,0.9506766186937023
0.6383816903690969,1.0176717426038302
0.6446711651510584,0.8816006730874384
0.6509606399330199,0.9152330678534218
0.6572501147149814,0.9309096382889648
0.6635395894969429,0.9523898462426731
0.6698290642789044,0.7045074100877314
0.6761185390608659,0.9288678586444128
0.6824080138428279,0.8827759605513302
0.6886974886247894,1.0545044539575308
0.6949869634067509,1.0744626068044312
0.7012764381887124,0.9137941540523744
0.707565912970674,1.0063969491331093
0.7138553877526355,1.0925206594869088
0.720144862534597,0.9139183025016017
0.7264343373165585,1.0440713292593444
0.73272381209852,1.1974004943988794
0.7390132868804815,0.9926842829124369
0.745302761662443,1.0392366181035295
0.7515922364444045,0.8689949282938143
0.757881711226366,0.9069942971577183
0.764171186008328,1.2998226279114733
0.7704606607902895,1.0291152928375262
0.776750135572251,0.9438763686047846
0.7830396103542125,1.073474939189382
0.7893290851361741,1.0253751459674985
0.7956185599181356,0.9062368202184204
0.8019080347000971,0.8827591589496184
0.8081975094820586,0.8652282283536019
0.8144869842640201,1.115970313631593
0.8207764590459816,0.9029499761643128
0.8270659338279431,1.0709759003807962
0.8333554086099046,1.0212262372889522
0.8396448833918662,1.0327032483229799
0.8459343581738281,0.9193171037331982
0.8522238329557896,1.1258449443036271
0.8585133077377511,1.200076596626955
0.8648027825197122,1.0178686294752255
0.8710922573016742,0.9935450468346811
0.8773817320836352,0.9450804695462464
0.8836712068655972,1.028058257167205
0.8899606816475591,1.1253765757501235
0.8962501564295202,1.0170023243275745
0.9025396312114822,0.8069825676609279
0.9088291059934432,0.9768506086635416
0.9151185807754052,1.0364694271296204
0.9214080555573663,0.9527010296230293
0.9276975303393282,0.967177137345332
0.9339870051212893,1.1460557952802302
0.9402764799032512,1.1740968751919256
0.9465659546852123,1.0264275937299736
0.9528554294671743,0.8834772993705109
0.9591449042491353,0.7940155055493962
0.9654343790310973,1.154174840384405
0.9717238538130593,1.0738899921293268
0.9780133285950203,1.015566247312301
0.9843028033769823,1.0007694043182909
0.9905922781589434,0.9600019815399563
0.9968817529409053,1.0422730355659502
1.0031712277228664,0.9025994058838948
1.0094607025048283,1.0291184796266977
1.0157501772867894,0.9135554177668568
1.0220396520687514,0.7566920886794231
1.0283291268507124,0.9079518620105914
1.0346186016326744,0.8856528052186416
1.0409080764146355,1.064989202289351
1.0471975511965974,1.0252362345756647
1.0534870259785594,0.9652189069365361
1.0597765007605204,1.1048788598128518
1.0660659755424824,0.9078273019768295
1.0723554503244435,1.001526758560345
1.0786449251064054,1.1141849268850414
1.0849343998883665,1.0843270581432187
1.0912238746703284,0.9065526850418693
1.0975133494522895,1.0316302313996213
1.1038028242342515,0.9744828426417583
1.1100922990162125,1.0890276913585988
1.1163817737981745,1.0399583420247644
1.1226712485801356,1.0333389047252832
1.1289607233620975,1.1810101613255377
1.1352501981440595,1.0348488219508782
1.1415396729260205,0.9319508617188361
1.1478291477079825,1.089670284688768
1.1541186224899436,1.2865832639210137
1.1604080972719055,1.0778178275866617
1.1666975720538666,1.0309206292609996
1.1729870468358286,0.941294407123496
1.1792765216177896,0.7465394682154238
1.1855659963997516,0.9864785281139024
1.1918554711817126,0.9076876503419118
1.1981449459636746,0.9542995790933047
1.2044344207456357,0.8406710957136926
1.2107238955275976,0.8426255938897055
1.2170133703095596,1.1365296050085703
1.2233028450915207,0.8771662173784199
1.2295923198734826,1.0399689953964577
1.2358817946554437,0.8847106264836286
1.2421712694374056,1.0026399835495403
1.2484607442193667,1.077352179697806
1.2547502190013287,1.00606314330639
1.2610396937832897,1.0334285089870232
1.2673291685652517,0.8487048805087976
1.2736186433472128,0.9638429232300532
1.2799081181291747,1.1058795740094807
1.2861975929111367,1.0933496637791844
1.2924870676930977,0.9703020274066426
1.2987765424750597,1.218106621001811
1.3050660172570208,0.962782601395007
1.3113554920389827,1.0672745986946277
1.3176449668209438,1.0116851215509501
1.3239344416029057,0.9358757932352808
1.3302239163848668,1.0257841616972214
1.3365133911668288,1.077104060454066
1.3428028659487898,1.0227576060585177
1.3490923407307518,1.1688537436707653
1.3553818155127129,1.0019144326746372
1.3616712902946748,1.1375482464576527
1.3679607650766368,0.9333545053200224
1.3742502398585978,1.0565394314526448
1.3805397146405598,0.8892317901441282
1.3868291894225209,1.0097413351548266
1.3931186642044828,0.9021818456245867
1.399408138986444,0.8619326673256285
1.4056976137684059,0.9375537034711439
1.411987088550367,1.0536851355082166
1.4182765633323289,0.9687478120270872
1.42456603811429,0.9695261404430583
1.430855512896252,0.9475787445524092
1.437144987678213,0.9470675480015003
1.443434462460175,1.124864863452575
1.4497239372421369,0.9986658917140504
1.456013412024098,1.066524666912981
1.46230288680606,1.1211532463982545
1.468592361588021,0.8859442365443256
1.474881836369983,1.0350742790901077
1.481171311151944,0.9666119314332231
1.487460785933906,0.9857979343394617
